date,code,symbol,close,adj_close
2010-05-05,MAT,XLB,16.27499962,11.47930145
2010-05-06,MAT,XLB,15.73999977,11.10194492
2010-05-07,MAT,XLB,15.56499958,10.97851562
2010-05-10,MAT,XLB,16.30500031,11.50046253
2010-05-11,MAT,XLB,16.10000038,11.35586929
2010-05-12,MAT,XLB,16.43499947,11.59215450
2010-05-13,MAT,XLB,16.19000053,11.41934967
2010-05-14,MAT,XLB,15.79500008,11.14074516
2010-05-17,MAT,XLB,15.79500008,11.14074516
2010-05-18,MAT,XLB,15.52499962,10.95030308
2010-05-19,MAT,XLB,15.52499962,10.95030308
2010-05-20,MAT,XLB,14.81999969,10.45304585
2010-05-21,MAT,XLB,15.18500042,10.71048737
2010-05-24,MAT,XLB,14.92500019,10.52710056
2010-05-25,MAT,XLB,15.17500019,10.70343781
2010-05-26,MAT,XLB,15.05500031,10.61879730
2010-05-27,MAT,XLB,15.64999962,11.03846931
2010-05-28,MAT,XLB,15.37500000,10.84450531
2010-06-01,MAT,XLB,14.88000011,10.49535942
2010-06-02,MAT,XLB,15.34000015,10.81981659
2010-06-03,MAT,XLB,15.15499973,10.68933010
2010-06-04,MAT,XLB,14.55500031,10.26613045
2010-06-07,MAT,XLB,14.29500008,10.08274460
2010-06-08,MAT,XLB,14.61999989,10.31197548
2010-06-09,MAT,XLB,14.64000034,10.32608604
2010-06-10,MAT,XLB,15.16499996,10.69638252
2010-06-11,MAT,XLB,15.33500004,10.81629181
2010-06-14,MAT,XLB,15.18500042,10.71048737
2010-06-15,MAT,XLB,15.56000042,10.97498512
2010-06-16,MAT,XLB,15.53999996,10.96088505
2010-06-17,MAT,XLB,15.45499992,10.90093040
2010-06-18,MAT,XLB,15.47500038,10.96327686
2010-06-21,MAT,XLB,15.56999969,11.03057766
2010-06-22,MAT,XLB,15.18500042,10.75782204
2010-06-23,MAT,XLB,15.21500015,10.77908039
2010-06-24,MAT,XLB,14.82999992,10.50632477
2010-06-25,MAT,XLB,15.05000019,10.66218567
2010-06-28,MAT,XLB,14.88000011,10.54174328
2010-06-29,MAT,XLB,14.32999992,10.15209675
2010-06-30,MAT,XLB,14.18500042,10.04937553
2010-07-01,MAT,XLB,14.10499954,9.99269390
2010-07-02,MAT,XLB,14.02499962,9.93602085
2010-07-06,MAT,XLB,14.03999996,9.94664860
2010-07-07,MAT,XLB,14.60000038,10.34337902
2010-07-08,MAT,XLB,14.84000015,10.51340866
2010-07-09,MAT,XLB,15.19499969,10.76490879
2010-07-12,MAT,XLB,14.99499989,10.62321568
2010-07-13,MAT,XLB,15.39999962,10.91014194
2010-07-14,MAT,XLB,15.35000038,10.87471485
2010-07-15,MAT,XLB,15.33500004,10.86409283
2010-07-16,MAT,XLB,14.91499996,10.56654072
2010-07-19,MAT,XLB,14.93000031,10.57716560
2010-07-20,MAT,XLB,15.38000011,10.89597130
2010-07-21,MAT,XLB,15.32999992,10.86054707
2010-07-22,MAT,XLB,15.65999985,11.09433651
2010-07-23,MAT,XLB,16.00499916,11.33875370
2010-07-26,MAT,XLB,16.10000038,11.40605545
2010-07-27,MAT,XLB,15.97000027,11.31395912
2010-07-28,MAT,XLB,15.92000008,11.27853298
2010-07-29,MAT,XLB,15.90499973,11.26791191
2010-07-30,MAT,XLB,16.00499916,11.33875370
2010-08-02,MAT,XLB,16.43499947,11.64338303
2010-08-03,MAT,XLB,16.13500023,11.43085194
2010-08-04,MAT,XLB,16.28499985,11.53711700
2010-08-05,MAT,XLB,16.31999969,11.56191349
2010-08-06,MAT,XLB,16.24500084,11.50878334
2010-08-09,MAT,XLB,16.34499931,11.57962704
2010-08-10,MAT,XLB,16.17000008,11.45564556
2010-08-11,MAT,XLB,15.62500000,11.06954193
2010-08-12,MAT,XLB,15.72500038,11.14038944
2010-08-13,MAT,XLB,15.64999962,11.08725071
2010-08-16,MAT,XLB,15.72000027,11.13684750
2010-08-17,MAT,XLB,16.09000015,11.39897156
2010-08-18,MAT,XLB,16.14999962,11.44147968
2010-08-19,MAT,XLB,15.77999973,11.17934990
2010-08-20,MAT,XLB,15.74499989,11.15455723
2010-08-23,MAT,XLB,15.56999969,11.03057766
2010-08-24,MAT,XLB,15.21000004,10.77553463
2010-08-25,MAT,XLB,15.25500011,10.80741692
2010-08-26,MAT,XLB,15.23499966,10.79324245
2010-08-27,MAT,XLB,15.68999958,11.11559200
2010-08-30,MAT,XLB,15.45499992,10.94910431
2010-08-31,MAT,XLB,15.52000046,10.99515343
2010-09-01,MAT,XLB,15.98499966,11.32458401
2010-09-02,MAT,XLB,16.17499924,11.45918751
2010-09-03,MAT,XLB,16.36499977,11.59379387
2010-09-07,MAT,XLB,16.20499992,11.48044395
2010-09-08,MAT,XLB,16.32999992,11.56899929
2010-09-09,MAT,XLB,16.27499962,11.53003311
2010-09-10,MAT,XLB,16.40999985,11.62567520
2010-09-13,MAT,XLB,16.67499924,11.81341553
2010-09-14,MAT,XLB,16.64500046,11.79216576
2010-09-15,MAT,XLB,16.61499977,11.77090549
2010-09-16,MAT,XLB,16.69499969,11.82758236
2010-09-17,MAT,XLB,16.36499977,11.82975388
2010-09-20,MAT,XLB,16.46999931,11.90565395
2010-09-21,MAT,XLB,16.39500046,11.85143757
2010-09-22,MAT,XLB,16.43499947,11.88035202
2010-09-23,MAT,XLB,16.28000069,11.76831532
2010-09-24,MAT,XLB,16.68000031,12.05745411
2010-09-27,MAT,XLB,16.58499908,11.98878098
2010-09-28,MAT,XLB,16.58499908,11.98878098
2010-09-29,MAT,XLB,16.45499992,11.89481258
2010-09-30,MAT,XLB,16.38999939,11.84782219
2010-10-01,MAT,XLB,16.60499954,12.00324249
2010-10-04,MAT,XLB,16.34000015,11.81167793
2010-10-05,MAT,XLB,16.79999924,12.14420319
2010-10-06,MAT,XLB,16.95999908,12.25985527
2010-10-07,MAT,XLB,16.79000092,12.13696957
2010-10-08,MAT,XLB,17.12000084,12.37551975
2010-10-11,MAT,XLB,17.09000015,12.35383415
2010-10-12,MAT,XLB,17.13500023,12.38636398
2010-10-13,MAT,XLB,17.40999985,12.58515358
2010-10-14,MAT,XLB,17.24500084,12.46587849
2010-10-15,MAT,XLB,17.29500008,12.50202274
2010-10-18,MAT,XLB,17.37000084,12.55623722
2010-10-19,MAT,XLB,16.92499924,12.23456478
2010-10-20,MAT,XLB,17.27499962,12.48756409
2010-10-21,MAT,XLB,17.27000046,12.48395157
2010-10-22,MAT,XLB,17.14500046,12.39359093
2010-10-25,MAT,XLB,17.51499939,12.66105747
2010-10-26,MAT,XLB,17.40999985,12.58515358
2010-10-27,MAT,XLB,17.25000000,12.46949196
2010-10-28,MAT,XLB,17.26000023,12.47671890
2010-10-29,MAT,XLB,17.39999962,12.57791805
2010-11-01,MAT,XLB,17.38999939,12.57069588
2010-11-02,MAT,XLB,17.56999969,12.70080757
2010-11-03,MAT,XLB,17.52000046,12.66466427
2010-11-04,MAT,XLB,18.09499931,13.08031845
2010-11-05,MAT,XLB,18.15999985,13.12730026
2010-11-08,MAT,XLB,18.20499992,13.15983677
2010-11-09,MAT,XLB,17.88500023,12.92851448
2010-11-10,MAT,XLB,17.97500038,12.99356937
2010-11-11,MAT,XLB,18.15999985,13.12730026
2010-11-12,MAT,XLB,17.75499916,12.83453941
2010-11-15,MAT,XLB,17.61499977,12.73334122
2010-11-16,MAT,XLB,17.23500061,12.45864964
2010-11-17,MAT,XLB,17.22999954,12.45503235
2010-11-18,MAT,XLB,17.55500031,12.68996525
2010-11-19,MAT,XLB,17.69499969,12.79117012
2010-11-22,MAT,XLB,17.73999977,12.82370090
2010-11-23,MAT,XLB,17.39999962,12.57791805
2010-11-24,MAT,XLB,17.73500061,12.82008362
2010-11-26,MAT,XLB,17.43499947,12.60321808
2010-11-29,MAT,XLB,17.58499908,12.71165466
2010-11-30,MAT,XLB,17.59499931,12.71887875
2010-12-01,MAT,XLB,18.07500076,13.06585598
2010-12-02,MAT,XLB,18.35000038,13.26464653
2010-12-03,MAT,XLB,18.50499916,13.37668896
2010-12-06,MAT,XLB,18.53499985,13.39837646
2010-12-07,MAT,XLB,18.55999947,13.41645336
2010-12-08,MAT,XLB,18.36499977,13.27548695
2010-12-09,MAT,XLB,18.46500015,13.34777927
2010-12-10,MAT,XLB,18.62500000,13.46344090
2010-12-13,MAT,XLB,18.72500038,13.53572178
2010-12-14,MAT,XLB,18.70999908,13.52487850
2010-12-15,MAT,XLB,18.61000061,13.45259857
2010-12-16,MAT,XLB,18.78499985,13.57909870
2010-12-17,MAT,XLB,18.78000069,13.68585110
2010-12-20,MAT,XLB,18.84000015,13.72957802
2010-12-21,MAT,XLB,19.03000069,13.86804771
2010-12-22,MAT,XLB,19.02000046,13.86075592
2010-12-23,MAT,XLB,19.06999969,13.89718819
2010-12-27,MAT,XLB,19.10000038,13.91905117
2010-12-28,MAT,XLB,19.13999939,13.94820499
2010-12-29,MAT,XLB,19.21999931,14.00650692
2010-12-30,MAT,XLB,19.21999931,14.00650692
2010-12-31,MAT,XLB,19.20499992,13.99557495
2011-01-03,MAT,XLB,19.36000061,14.10852909
2011-01-04,MAT,XLB,19.22999954,14.01379108
2011-01-05,MAT,XLB,19.27499962,14.04658127
2011-01-06,MAT,XLB,19.17499924,13.97371101
2011-01-07,MAT,XLB,19.15500069,13.95914173
2011-01-10,MAT,XLB,19.18000031,13.97735691
2011-01-11,MAT,XLB,19.33499908,14.09031200
2011-01-12,MAT,XLB,19.52499962,14.22877121
2011-01-13,MAT,XLB,19.35499954,14.10489082
2011-01-14,MAT,XLB,19.39999962,14.13768196
2011-01-18,MAT,XLB,19.50499916,14.21419811
2011-01-19,MAT,XLB,19.05500031,13.88626099
2011-01-20,MAT,XLB,18.78499985,13.68950272
2011-01-21,MAT,XLB,18.73999977,13.65670109
2011-01-24,MAT,XLB,18.94000053,13.80245876
2011-01-25,MAT,XLB,18.96500015,13.82067966
2011-01-26,MAT,XLB,19.36499977,14.11217403
2011-01-27,MAT,XLB,19.20499992,13.99557495
2011-01-28,MAT,XLB,18.90500069,13.77695370
2011-01-31,MAT,XLB,19.21999931,14.00650692
2011-02-01,MAT,XLB,19.73500061,14.38181210
2011-02-02,MAT,XLB,19.70000076,14.35630322
2011-02-03,MAT,XLB,19.78499985,14.41824913
2011-02-04,MAT,XLB,19.79000092,14.42189026
2011-02-07,MAT,XLB,19.89500046,14.49841118
2011-02-08,MAT,XLB,19.95999908,14.54577732
2011-02-09,MAT,XLB,19.78000069,14.41460323
2011-02-10,MAT,XLB,19.81500053,14.44010925
2011-02-11,MAT,XLB,19.92499924,14.52027035
2011-02-14,MAT,XLB,20.13999939,14.67695236
2011-02-15,MAT,XLB,19.90999985,14.50934124
2011-02-16,MAT,XLB,20.17000008,14.69881439
2011-02-17,MAT,XLB,20.35000038,14.82998753
2011-02-18,MAT,XLB,20.12500000,14.66601753
2011-02-22,MAT,XLB,19.47999954,14.19597816
2011-02-23,MAT,XLB,19.33499908,14.09031200
2011-02-24,MAT,XLB,19.23500061,14.01743698
2011-02-25,MAT,XLB,19.52000046,14.22513294
2011-02-28,MAT,XLB,19.72999954,14.37817001
2011-03-01,MAT,XLB,19.24500084,14.02473164
2011-03-02,MAT,XLB,19.31500053,14.07573509
2011-03-03,MAT,XLB,19.70499992,14.35995293
2011-03-04,MAT,XLB,19.52499962,14.22877121
2011-03-07,MAT,XLB,19.19000053,13.98464394
2011-03-08,MAT,XLB,19.40999985,14.14496326
2011-03-09,MAT,XLB,19.09499931,13.91541195
2011-03-10,MAT,XLB,18.68000031,13.61298180
2011-03-11,MAT,XLB,18.95499992,13.81338692
2011-03-14,MAT,XLB,18.88500023,13.76237392
2011-03-15,MAT,XLB,18.88500023,13.76237392
2011-03-16,MAT,XLB,18.50499916,13.48544979
2011-03-17,MAT,XLB,18.83499908,13.72593880
2011-03-18,MAT,XLB,18.86499977,13.79320431
2011-03-21,MAT,XLB,19.19000053,14.03082561
2011-03-22,MAT,XLB,19.14500046,13.99792194
2011-03-23,MAT,XLB,19.42499924,14.20264721
2011-03-24,MAT,XLB,19.51000023,14.26479721
2011-03-25,MAT,XLB,19.61499977,14.34156704
2011-03-28,MAT,XLB,19.52499962,14.27576637
2011-03-29,MAT,XLB,19.72999954,14.42565346
2011-03-30,MAT,XLB,19.93499947,14.57553673
2011-03-31,MAT,XLB,20.01000023,14.63037109
2011-04-01,MAT,XLB,20.08499908,14.68520546
2011-04-04,MAT,XLB,20.21500015,14.78026485
2011-04-05,MAT,XLB,20.45499992,14.95574188
2011-04-06,MAT,XLB,20.28499985,14.83143711
2011-04-07,MAT,XLB,20.24500084,14.80219841
2011-04-08,MAT,XLB,20.10000038,14.69617748
2011-04-11,MAT,XLB,19.87500000,14.53166676
2011-04-12,MAT,XLB,19.60499954,14.33425426
2011-04-13,MAT,XLB,19.48999977,14.25017452
2011-04-14,MAT,XLB,19.54999924,14.29404545
2011-04-15,MAT,XLB,19.68000031,14.38909054
2011-04-18,MAT,XLB,19.40500069,14.18803024
2011-04-19,MAT,XLB,19.75000000,14.44027328
2011-04-20,MAT,XLB,20.01000023,14.63037109
2011-04-21,MAT,XLB,20.22500038,14.78757000
2011-04-25,MAT,XLB,20.06999969,14.67423916
2011-04-26,MAT,XLB,20.29500008,14.83875561
2011-04-27,MAT,XLB,20.36000061,14.88628006
2011-04-28,MAT,XLB,20.35499954,14.88262367
2011-04-29,MAT,XLB,20.43499947,14.94111633
2011-05-02,MAT,XLB,20.29000092,14.83509827
2011-05-03,MAT,XLB,20.10499954,14.69983101
2011-05-04,MAT,XLB,19.75000000,14.44027328
2011-05-05,MAT,XLB,19.51499939,14.26845264
2011-05-06,MAT,XLB,19.67499924,14.38543797
2011-05-09,MAT,XLB,19.95999908,14.59382057
2011-05-10,MAT,XLB,20.12999916,14.71811008
2011-05-11,MAT,XLB,19.59499931,14.32694626
2011-05-12,MAT,XLB,19.57500076,14.31232452
2011-05-13,MAT,XLB,19.32500076,14.12953186
2011-05-16,MAT,XLB,19.25499916,14.07835197
2011-05-17,MAT,XLB,19.03000069,13.91384697
2011-05-18,MAT,XLB,19.45499992,14.22458363
2011-05-19,MAT,XLB,19.45000076,14.22092819
2011-05-20,MAT,XLB,19.25499916,14.07835197
2011-05-23,MAT,XLB,19.05500031,13.93211842
2011-05-24,MAT,XLB,19.14999962,14.00158501
2011-05-25,MAT,XLB,19.42000008,14.19899273
2011-05-26,MAT,XLB,19.46500015,14.23189926
2011-05-27,MAT,XLB,19.67499924,14.38543797
2011-05-31,MAT,XLB,19.87500000,14.53166676
2011-06-01,MAT,XLB,19.25499916,14.07835197
2011-06-02,MAT,XLB,19.28499985,14.10028648
2011-06-03,MAT,XLB,19.04000092,13.92115784
2011-06-06,MAT,XLB,18.85000038,13.78223324
2011-06-07,MAT,XLB,18.92000008,13.83341217
2011-06-08,MAT,XLB,18.72500038,13.69084263
2011-06-09,MAT,XLB,19.03499985,13.91750145
2011-06-10,MAT,XLB,18.79500008,13.74202919
2011-06-13,MAT,XLB,18.68499947,13.66159630
2011-06-14,MAT,XLB,19.04500008,13.92480946
2011-06-15,MAT,XLB,18.60499954,13.60310364
2011-06-16,MAT,XLB,18.42499924,13.47149467
2011-06-17,MAT,XLB,18.31999969,13.46966171
2011-06-20,MAT,XLB,18.47500038,13.58362389
2011-06-21,MAT,XLB,18.95000076,13.93286133
2011-06-22,MAT,XLB,18.87000084,13.87404156
2011-06-23,MAT,XLB,18.85499954,13.86301327
2011-06-24,MAT,XLB,18.73500061,13.77478409
2011-06-27,MAT,XLB,18.77499962,13.80419445
2011-06-28,MAT,XLB,19.13999939,14.07256031
2011-06-29,MAT,XLB,19.44499969,14.29680920
2011-06-30,MAT,XLB,19.68499947,14.47326088
2011-07-01,MAT,XLB,19.86499977,14.60560989
2011-07-05,MAT,XLB,19.88999939,14.62398815
2011-07-06,MAT,XLB,19.96999931,14.68280983
2011-07-07,MAT,XLB,20.27000046,14.90338326
2011-07-08,MAT,XLB,20.11499977,14.78941631
2011-07-11,MAT,XLB,19.70999908,14.49164295
2011-07-12,MAT,XLB,19.62999916,14.43282413
2011-07-13,MAT,XLB,19.79999924,14.55781651
2011-07-14,MAT,XLB,19.61000061,14.41812229
2011-07-15,MAT,XLB,19.78499985,14.54678822
2011-07-18,MAT,XLB,19.54999924,14.37401009
2011-07-19,MAT,XLB,19.84499931,14.59090424
2011-07-20,MAT,XLB,19.82999992,14.57986927
2011-07-21,MAT,XLB,20.06999969,14.75632954
2011-07-22,MAT,XLB,19.97500038,14.68648815
2011-07-25,MAT,XLB,19.92499924,14.64971924
2011-07-26,MAT,XLB,19.70999908,14.49164295
2011-07-27,MAT,XLB,19.26000023,14.16078377
2011-07-28,MAT,XLB,19.21999931,14.13137722
2011-07-29,MAT,XLB,19.00499916,13.97329617
2011-08-01,MAT,XLB,18.94000053,13.92550850
2011-08-02,MAT,XLB,18.35499954,13.49538898
2011-08-03,MAT,XLB,18.45000076,13.56524181
2011-08-04,MAT,XLB,17.20000076,12.64618683
2011-08-05,MAT,XLB,17.15999985,12.61677742
2011-08-08,MAT,XLB,15.90499973,11.69404411
2011-08-09,MAT,XLB,16.88500023,12.41458035
2011-08-10,MAT,XLB,16.30500031,11.98814487
2011-08-11,MAT,XLB,17.11000061,12.58001041
2011-08-12,MAT,XLB,17.21999931,12.66088963
2011-08-15,MAT,XLB,17.49500084,12.86308289
2011-08-16,MAT,XLB,17.21500015,12.65721607
2011-08-17,MAT,XLB,17.26499939,12.69398117
2011-08-18,MAT,XLB,16.26000023,11.95505714
2011-08-19,MAT,XLB,16.00000000,11.76389503
2011-08-22,MAT,XLB,16.00000000,11.76389503
2011-08-23,MAT,XLB,16.56500053,12.17930794
2011-08-24,MAT,XLB,16.79999924,12.35208702
2011-08-25,MAT,XLB,16.61499977,12.21607113
2011-08-26,MAT,XLB,16.96500015,12.47340012
2011-08-29,MAT,XLB,17.47999954,12.85205269
2011-08-30,MAT,XLB,17.62500000,12.95866203
2011-08-31,MAT,XLB,17.67000008,12.99174786
2011-09-01,MAT,XLB,17.43000031,12.81529140
2011-09-02,MAT,XLB,16.98500061,12.48810673
2011-09-06,MAT,XLB,16.89500046,12.42193317
2011-09-07,MAT,XLB,17.37999916,12.77852917
2011-09-08,MAT,XLB,17.14999962,12.60942554
2011-09-09,MAT,XLB,16.58499908,12.19401360
2011-09-12,MAT,XLB,16.47500038,12.11313820
2011-09-13,MAT,XLB,16.74500084,12.31164932
2011-09-14,MAT,XLB,17.00499916,12.50281143
2011-09-15,MAT,XLB,17.29500008,12.71603203
2011-09-16,MAT,XLB,17.26000023,12.75779438
2011-09-19,MAT,XLB,17.00499916,12.56930828
2011-09-20,MAT,XLB,16.80500031,12.42147732
2011-09-21,MAT,XLB,16.04500008,11.85972404
2011-09-22,MAT,XLB,15.14500046,11.19448471
2011-09-23,MAT,XLB,15.11999989,11.17600536
2011-09-26,MAT,XLB,15.60499954,11.53449726
2011-09-27,MAT,XLB,15.93000031,11.77471924
2011-09-28,MAT,XLB,15.22500038,11.25362301
2011-09-29,MAT,XLB,15.23999977,11.26470566
2011-09-30,MAT,XLB,14.68000031,10.85077572
2011-10-03,MAT,XLB,14.26500034,10.54403019
2011-10-04,MAT,XLB,14.81999969,10.95426178
2011-10-05,MAT,XLB,15.40999985,11.39036274
2011-10-06,MAT,XLB,15.80000019,11.67862701
2011-10-07,MAT,XLB,15.56000042,11.50123405
2011-10-10,MAT,XLB,16.21500015,11.98538017
2011-10-11,MAT,XLB,16.23500061,12.00016403
2011-10-12,MAT,XLB,16.39500046,12.11842537
2011-10-13,MAT,XLB,16.30999947,12.05560207
2011-10-14,MAT,XLB,16.73999977,12.37343693
2011-10-17,MAT,XLB,16.17000008,11.95211983
2011-10-18,MAT,XLB,16.58499908,12.25886726
2011-10-19,MAT,XLB,16.10499954,11.90407276
2011-10-20,MAT,XLB,16.25499916,12.01494884
2011-10-21,MAT,XLB,16.68499947,12.33278179
2011-10-24,MAT,XLB,17.08499908,12.62844372
2011-10-25,MAT,XLB,16.64999962,12.30691338
2011-10-26,MAT,XLB,16.95000076,12.52865982
2011-10-27,MAT,XLB,17.87000084,13.20867729
2011-10-28,MAT,XLB,17.99500084,13.30107307
2011-10-31,MAT,XLB,17.22500038,12.73192787
2011-11-01,MAT,XLB,16.76499939,12.39191151
2011-11-02,MAT,XLB,17.18000031,12.69866467
2011-11-03,MAT,XLB,17.53000069,12.95736694
2011-11-04,MAT,XLB,17.48999977,12.92780685
2011-11-07,MAT,XLB,17.63999939,13.03867435
2011-11-08,MAT,XLB,17.85000038,13.19389820
2011-11-09,MAT,XLB,16.97999954,12.55083179
2011-11-10,MAT,XLB,17.18499947,12.70235825
2011-11-11,MAT,XLB,17.58499908,12.99802399
2011-11-14,MAT,XLB,17.39999962,12.86127663
2011-11-15,MAT,XLB,17.43499947,12.88714886
2011-11-16,MAT,XLB,17.02499962,12.58409595
2011-11-17,MAT,XLB,16.54000092,12.22560406
2011-11-18,MAT,XLB,16.62999916,12.29212952
2011-11-21,MAT,XLB,16.34000015,12.07777309
2011-11-22,MAT,XLB,16.21500015,11.98538017
2011-11-23,MAT,XLB,15.78499985,11.66754532
2011-11-25,MAT,XLB,15.70499992,11.60841274
2011-11-28,MAT,XLB,16.29500008,12.04451180
2011-11-29,MAT,XLB,16.32500076,12.06669044
2011-11-30,MAT,XLB,17.26000023,12.75779438
2011-12-01,MAT,XLB,17.14999962,12.67648888
2011-12-02,MAT,XLB,17.00000000,12.56561852
2011-12-05,MAT,XLB,17.20000076,12.71345139
2011-12-06,MAT,XLB,17.36000061,12.83171654
2011-12-07,MAT,XLB,17.37500000,12.84280109
2011-12-08,MAT,XLB,16.83499908,12.44365120
2011-12-09,MAT,XLB,17.04999924,12.60256958
2011-12-12,MAT,XLB,16.64500046,12.30321693
2011-12-13,MAT,XLB,16.36499977,12.09625530
2011-12-14,MAT,XLB,16.16500092,11.94842243
2011-12-15,MAT,XLB,16.27499962,12.02973270
2011-12-16,MAT,XLB,16.26499939,12.10601902
2011-12-19,MAT,XLB,15.97500038,11.89017773
2011-12-20,MAT,XLB,16.60499954,12.35908318
2011-12-21,MAT,XLB,16.62999916,12.37768936
2011-12-22,MAT,XLB,16.79500008,12.50049591
2011-12-23,MAT,XLB,16.95499992,12.61958599
2011-12-27,MAT,XLB,16.95000076,12.61586475
2011-12-28,MAT,XLB,16.54500008,12.31442451
2011-12-29,MAT,XLB,16.76000023,12.47444916
2011-12-30,MAT,XLB,16.75000000,12.46700478
2012-01-03,MAT,XLB,17.21500015,12.81310654
2012-01-04,MAT,XLB,17.36000061,12.92103100
2012-01-05,MAT,XLB,17.40999985,12.95824242
2012-01-06,MAT,XLB,17.38500023,12.93963432
2012-01-09,MAT,XLB,17.42000008,12.96568298
2012-01-10,MAT,XLB,17.74500084,13.20758438
2012-01-11,MAT,XLB,17.92000008,13.33783436
2012-01-12,MAT,XLB,18.17000008,13.52390957
2012-01-13,MAT,XLB,18.04999924,13.43459034
2012-01-17,MAT,XLB,18.14999962,13.50902557
2012-01-18,MAT,XLB,18.35499954,13.66160679
2012-01-19,MAT,XLB,18.37000084,13.67276955
2012-01-20,MAT,XLB,18.29000092,13.61322689
2012-01-23,MAT,XLB,18.28000069,13.60578251
2012-01-24,MAT,XLB,18.28000069,13.60578251
2012-01-25,MAT,XLB,18.56999969,13.82162952
2012-01-26,MAT,XLB,18.56500053,13.81791210
2012-01-27,MAT,XLB,18.59000015,13.83651447
2012-01-30,MAT,XLB,18.56999969,13.82162952
2012-01-31,MAT,XLB,18.59000015,13.83651447
2012-02-01,MAT,XLB,18.77499962,13.97420883
2012-02-02,MAT,XLB,18.68499947,13.90722370
2012-02-03,MAT,XLB,18.94000053,14.09701729
2012-02-06,MAT,XLB,18.83499908,14.01886940
2012-02-07,MAT,XLB,18.81500053,14.00398540
2012-02-08,MAT,XLB,18.83499908,14.01886940
2012-02-09,MAT,XLB,18.85499954,14.03375721
2012-02-10,MAT,XLB,18.52499962,13.78813839
2012-02-13,MAT,XLB,18.57500076,13.82535172
2012-02-14,MAT,XLB,18.33499908,13.64671707
2012-02-15,MAT,XLB,18.35000038,13.65787983
2012-02-16,MAT,XLB,18.67499924,13.89978123
2012-02-17,MAT,XLB,18.68499947,13.90722370
2012-02-21,MAT,XLB,18.79500008,13.98909760
2012-02-22,MAT,XLB,18.76499939,13.96677017
2012-02-23,MAT,XLB,18.78499985,13.98165894
2012-02-24,MAT,XLB,18.77499962,13.97420883
2012-02-27,MAT,XLB,18.78000069,13.97793579
2012-02-28,MAT,XLB,18.84000015,14.02259064
2012-02-29,MAT,XLB,18.48500061,13.75836658
2012-03-01,MAT,XLB,18.69000053,13.91094685
2012-03-02,MAT,XLB,18.64500046,13.87744999
2012-03-05,MAT,XLB,18.34499931,13.65416050
2012-03-06,MAT,XLB,17.96999931,13.37505054
2012-03-07,MAT,XLB,18.01499939,13.40854168
2012-03-08,MAT,XLB,18.31500053,13.63183689
2012-03-09,MAT,XLB,18.31999969,13.63555527
2012-03-12,MAT,XLB,18.21999931,13.56112289
2012-03-13,MAT,XLB,18.52000046,13.78441715
2012-03-14,MAT,XLB,18.45000076,13.73231411
2012-03-15,MAT,XLB,18.58499908,13.83279037
2012-03-16,MAT,XLB,18.54999924,13.85931301
2012-03-19,MAT,XLB,18.66500092,13.94523621
2012-03-20,MAT,XLB,18.55999947,13.86678791
2012-03-21,MAT,XLB,18.55999947,13.86678791
2012-03-22,MAT,XLB,18.26000023,13.64264870
2012-03-23,MAT,XLB,18.45499992,13.78834057
2012-03-26,MAT,XLB,18.69499969,13.96764946
2012-03-27,MAT,XLB,18.65500069,13.93776608
2012-03-28,MAT,XLB,18.39500046,13.74351025
2012-03-29,MAT,XLB,18.42000008,13.76218510
2012-03-30,MAT,XLB,18.48500061,13.81075478
2012-04-02,MAT,XLB,18.74500084,14.00500488
2012-04-03,MAT,XLB,18.60499954,13.90040398
2012-04-04,MAT,XLB,18.34499931,13.70615101
2012-04-05,MAT,XLB,18.23999977,13.62770367
2012-04-09,MAT,XLB,17.97500038,13.42971611
2012-04-10,MAT,XLB,17.60499954,13.15327454
2012-04-11,MAT,XLB,17.79500008,13.29522991
2012-04-12,MAT,XLB,18.28000069,13.65758991
2012-04-13,MAT,XLB,18.06500053,13.49696064
2012-04-16,MAT,XLB,18.12000084,13.53804684
2012-04-17,MAT,XLB,18.36499977,13.72110176
2012-04-18,MAT,XLB,18.31500053,13.68374062
2012-04-19,MAT,XLB,18.25000000,13.63517761
2012-04-20,MAT,XLB,18.23999977,13.62770367
2012-04-23,MAT,XLB,18.01499939,13.45959759
2012-04-24,MAT,XLB,18.01499939,13.45959759
2012-04-25,MAT,XLB,18.39500046,13.74351025
2012-04-26,MAT,XLB,18.37500000,13.72857380
2012-04-27,MAT,XLB,18.46500015,13.79581070
2012-04-30,MAT,XLB,18.33499908,13.69868279
2012-05-01,MAT,XLB,18.44499969,13.78086472
2012-05-02,MAT,XLB,18.35499954,13.71362782
2012-05-03,MAT,XLB,18.14500046,13.55672741
2012-05-04,MAT,XLB,17.84000015,13.32884979
2012-05-07,MAT,XLB,17.85499954,13.34005642
2012-05-08,MAT,XLB,17.77000046,13.27655029
2012-05-09,MAT,XLB,17.61000061,13.15701389
2012-05-10,MAT,XLB,17.55500031,13.11592102
2012-05-11,MAT,XLB,17.50499916,13.07855797
2012-05-14,MAT,XLB,17.26499939,12.89925194
2012-05-15,MAT,XLB,17.00499916,12.70499802
2012-05-16,MAT,XLB,16.81999969,12.56677628
2012-05-17,MAT,XLB,16.45000076,12.29034138
2012-05-18,MAT,XLB,16.38500023,12.24177265
2012-05-21,MAT,XLB,16.86499977,12.60039711
